id_funcionario,nome,departamento,nivel_cargo,geracao,idade,data_admissao,tempo_casa_anos,salario,score_engajamento,avaliacao_performance,status,tipo_separacao,data_separacao,score_risco_turnover,tendencia_engajamento,nivel_risco_categoria,nivel_engajamento_categoria,faixa_tempo_casa,faixa_etaria
EMP0694,Dr. Ravi Lucca Martins,Atendimento ao Cliente,Sênior,Geração Z,18,2025-03-08,0.5,14909,5.9,3.5,Ativo,,,94.1,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0695,Maria Cecília Lima,Atendimento ao Cliente,Coordenador,Millennial,36,2008-08-10,17.0,16466,6.6,4.3,Ativo,,,60.3,Melhorando,Médio,Médio,15+ anos,30-39 anos
EMP0696,Olivia da Rosa,Operações,Coordenador,Geração X,54,2000-03-27,25.3,18844,6.7,3.7,Ativo,,,54.6,Estável,Médio,Médio,15+ anos,50-59 anos
EMP0697,Sr. Marcos Vinicius Moraes,Marketing,Gerente,Millennial,34,2024-02-21,1.7,30361,4.3,3.1,Ativo,,,53.9,Declinando,Médio,Médio,1-3 anos,30-39 anos
EMP0698,Leandro Albuquerque,Qualidade,Diretor,Millennial,34,2015-12-30,9.1,52933,6.9,3.6,Ativo,,,39.0,Declinando,Baixo,Médio,7-15 anos,30-39 anos
EMP0699,Thiago Moraes,Vendas,Diretor,Geração Z,14,2025-05-19,0.2,35666,7.4,4.4,Desligado,Involuntário,2025-06-18,79.4,Declinando,Alto,Alto,< 1 ano,< 30 anos
EMP0700,Luigi Cunha,Jurídico,Gerente,Baby Boomer,64,1999-10-14,25.5,24863,6.6,3.7,Ativo,,,46.4,Estável,Baixo,Médio,15+ anos,60+ anos
EMP0701,Dra. Ana Beatriz Pastor,Recursos Humanos,Coordenador,Geração Z,17,2025-05-01,0.8,16863,5.4,3.1,Desligado,Voluntário,2025-05-31,66.2,Declinando,Médio,Médio,< 1 ano,< 30 anos
EMP0702,Camila Gomes,Logística,Coordenador,Geração X,49,2006-09-28,18.3,15705,8.8,4.8,Ativo,,,18.5,Melhorando,Baixo,Alto,15+ anos,40-49 anos
EMP0703,Alexandre das Neves,Compras,Pleno,Baby Boomer,76,2017-01-23,8.5,6975,7.6,4.2,Desligado,Involuntário,2017-10-08,22.7,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0704,João Gabriel Barros,Operações,Coordenador,Geração X,49,2012-07-23,12.9,19409,4.7,3.8,Ativo,,,78.0,Estável,Alto,Médio,7-15 anos,40-49 anos
EMP0705,Dra. Alícia Araújo,Atendimento ao Cliente,Júnior,Millennial,38,2012-10-05,12.5,3817,7.7,4.7,Ativo,,,28.6,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0706,Sra. Lorena Porto,Marketing,Pleno,Geração Z,16,2025-01-06,0.5,5580,7.3,4.3,Ativo,,,58.8,Declinando,Médio,Alto,< 1 ano,< 30 anos
EMP0707,Lucas Marques,Atendimento ao Cliente,Sênior,Geração X,50,2004-08-02,20.4,10377,5.0,3.3,Ativo,,,84.8,Estável,Crítico,Médio,15+ anos,50-59 anos
EMP0708,Sr. Vitor Correia,Operações,Gerente,Baby Boomer,67,2010-04-02,15.7,34869,8.1,4.8,Ativo,,,34.3,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0709,Ravy Jesus,Logística,Coordenador,Millennial,40,2010-02-23,15.8,16294,6.0,4.2,Ativo,,,45.1,Declinando,Baixo,Médio,15+ anos,40-49 anos
EMP0710,Luara Albuquerque,Tecnologia,Coordenador,Millennial,30,2012-11-13,12.2,14378,5.4,3.7,Desligado,Voluntário,2020-05-07,49.3,Declinando,Baixo,Médio,7-15 anos,30-39 anos
EMP0711,Dra. Esther da Rosa,Compras,Coordenador,Baby Boomer,75,2009-06-30,16.6,16013,5.6,4.2,Desligado,Involuntário,2010-06-01,49.2,Melhorando,Baixo,Médio,15+ anos,60+ anos
EMP0712,Letícia Cassiano,Compras,Sênior,Geração X,58,2005-08-03,19.4,9908,5.5,3.8,Ativo,,,60.8,Declinando,Médio,Médio,15+ anos,50-59 anos
EMP0713,Alana das Neves,Tecnologia,Sênior,Baby Boomer,75,2000-09-08,24.8,10482,5.5,4.1,Ativo,,,55.4,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0714,Thales Nogueira,Logística,Sênior,Baby Boomer,66,2018-12-09,6.6,14578,7.6,4.2,Ativo,,,16.6,Estável,Baixo,Alto,3-7 anos,60+ anos
EMP0715,Manuela Sampaio,Logística,Júnior,Geração Z,21,2022-02-10,3.8,3795,7.3,4.2,Desligado,Voluntário,2024-08-23,45.4,Estável,Baixo,Alto,3-7 anos,< 30 anos
EMP0716,Maria Helena Nascimento,Compras,Gerente,Geração X,56,2006-01-28,19.1,18496,7.9,4.3,Ativo,,,38.8,Declinando,Baixo,Alto,15+ anos,50-59 anos
EMP0717,Ravi Lucca Guerra,Recursos Humanos,Estagiário,Geração Z,13,2024-09-06,0.2,1733,4.0,3.4,Desligado,Voluntário,2024-10-06,82.8,Declinando,Crítico,Baixo,< 1 ano,< 30 anos
EMP0718,Srta. Sofia Garcia,Recursos Humanos,Sênior,Geração X,51,2000-04-04,25.4,9253,6.4,4.2,Ativo,,,51.3,Declinando,Médio,Médio,15+ anos,50-59 anos
EMP0719,Marcos Vinicius Brito,Qualidade,Sênior,Baby Boomer,65,2021-12-31,3.7,14281,6.3,4.1,Desligado,Involuntário,2023-03-16,29.9,Declinando,Baixo,Médio,3-7 anos,60+ anos
EMP0720,Amanda Novaes,Logística,Pleno,Geração X,50,2001-06-06,24.1,5536,4.5,3.5,Desligado,Voluntário,2010-12-12,63.7,Estável,Médio,Médio,15+ anos,50-59 anos
EMP0721,Samuel Carvalho,Atendimento ao Cliente,Diretor,Geração Z,17,2025-04-22,0.4,69476,6.9,3.8,Desligado,Voluntário,2025-05-22,68.4,Declinando,Médio,Médio,< 1 ano,< 30 anos
EMP0722,Raquel Rios,Qualidade,Gerente,Geração Z,24,2024-08-06,0.7,26094,5.2,3.6,Desligado,Voluntário,2024-09-05,76.0,Melhorando,Alto,Médio,< 1 ano,< 30 anos
EMP0723,Luara Cirino,Atendimento ao Cliente,Diretor,Baby Boomer,73,2016-08-19,8.2,49402,3.9,3.2,Desligado,Voluntário,2022-11-11,71.2,Estável,Alto,Baixo,7-15 anos,60+ anos
EMP0724,Aylla Azevedo,Vendas,Coordenador,Baby Boomer,69,2004-01-04,21.7,12043,8.4,4.7,Ativo,,,33.1,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0725,Sra. Lunna Costela,Vendas,Gerente,Geração Z,24,2024-11-12,0.9,21347,3.6,3.0,Ativo,,,100.0,Declinando,Crítico,Baixo,< 1 ano,< 30 anos
EMP0726,Allana da Mota,Jurídico,Diretor,Baby Boomer,71,2025-05-30,0.1,46741,6.2,4.3,Ativo,,,64.3,Melhorando,Médio,Médio,< 1 ano,60+ anos
EMP0727,Diogo Sá,Qualidade,Sênior,Millennial,39,2015-12-24,9.3,14219,7.1,4.2,Ativo,,,37.3,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0728,Otávio Guerra,Marketing,Pleno,Geração X,52,2016-06-06,9.1,6067,6.0,3.8,Ativo,,,38.7,Melhorando,Baixo,Médio,7-15 anos,50-59 anos
EMP0729,Beatriz Gomes,Logística,Diretor,Geração X,56,2023-10-22,1.7,66187,6.8,3.9,Desligado,Voluntário,2024-09-21,41.3,Melhorando,Baixo,Médio,1-3 anos,50-59 anos
EMP0730,Henry Duarte,Jurídico,Pleno,Baby Boomer,75,2010-11-26,14.3,6051,4.5,3.3,Ativo,,,61.5,Estável,Médio,Médio,7-15 anos,60+ anos
EMP0731,Bianca Ribeiro,Financeiro,Júnior,Millennial,44,2022-07-30,2.8,4660,6.1,3.8,Desligado,Voluntário,2024-06-17,38.9,Estável,Baixo,Médio,1-3 anos,40-49 anos
EMP0732,Antonella Teixeira,Atendimento ao Cliente,Gerente,Millennial,35,2014-05-02,11.1,32230,6.8,4.3,Ativo,,,52.8,Melhorando,Médio,Médio,7-15 anos,30-39 anos
EMP0733,Maria Sophia Moreira,Tecnologia,Júnior,Millennial,41,2012-05-08,13.6,4364,7.4,3.9,Ativo,,,27.8,Melhorando,Baixo,Alto,7-15 anos,40-49 anos
EMP0734,Ana Beatriz Novaes,Marketing,Júnior,Geração X,49,2020-05-30,5.4,3805,5.5,3.7,Ativo,,,47.0,Declinando,Baixo,Médio,3-7 anos,40-49 anos
EMP0735,Sra. Hellena Costela,Recursos Humanos,Pleno,Geração Z,19,2024-02-05,1.7,7794,5.3,4.1,Desligado,Voluntário,2024-07-25,63.9,Estável,Médio,Médio,1-3 anos,< 30 anos
EMP0736,Brayan da Paz,Qualidade,Diretor,Geração Z,27,2019-11-03,5.9,48584,5.6,3.8,Ativo,,,64.2,Declinando,Médio,Médio,3-7 anos,< 30 anos
EMP0737,Isadora Jesus,Compras,Pleno,Millennial,34,2018-12-06,6.7,8250,5.4,3.5,Ativo,,,40.3,Melhorando,Baixo,Médio,3-7 anos,30-39 anos
EMP0738,Mateus Cardoso,Qualidade,Pleno,Millennial,43,2009-10-08,15.6,7074,9.1,4.4,Ativo,,,16.4,Estável,Baixo,Alto,15+ anos,40-49 anos
EMP0739,Diogo Martins,Marketing,Gerente,Baby Boomer,75,2018-12-06,6.8,30902,8.3,4.0,Ativo,,,14.8,Estável,Baixo,Alto,3-7 anos,60+ anos
EMP0740,Isabella Cunha,Atendimento ao Cliente,Júnior,Geração Z,28,2022-03-10,3.5,4841,8.5,4.3,Desligado,Voluntário,2023-06-07,48.6,Melhorando,Baixo,Alto,3-7 anos,< 30 anos
EMP0741,Danilo Teixeira,Atendimento ao Cliente,Pleno,Geração Z,27,2024-04-13,1.5,6171,4.1,3.2,Desligado,Involuntário,2024-10-05,83.1,Estável,Crítico,Médio,1-3 anos,< 30 anos
EMP0742,Dr. Isaac da Conceição,Qualidade,Sênior,Baby Boomer,62,2010-08-28,14.7,10773,7.4,3.7,Ativo,,,17.2,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0743,Léo Correia,Logística,Estagiário,Geração Z,23,2025-03-03,0.9,1917,6.9,4.5,Desligado,Voluntário,2025-04-02,62.7,Declinando,Médio,Médio,< 1 ano,< 30 anos
EMP0744,Dra. Maria Helena da Mata,Qualidade,Júnior,Geração Z,19,2024-08-13,0.1,3167,8.5,4.5,Ativo,,,39.7,Melhorando,Baixo,Alto,< 1 ano,< 30 anos
EMP0745,Lavínia Cirino,Recursos Humanos,Sênior,Geração Z,21,2023-02-26,2.6,9370,8.0,4.2,Desligado,Involuntário,2023-11-22,25.7,Melhorando,Baixo,Alto,1-3 anos,< 30 anos
EMP0746,Srta. Amanda Souza,Jurídico,Coordenador,Millennial,30,2021-05-27,4.7,14016,7.0,4.5,Ativo,,,27.2,Melhorando,Baixo,Médio,3-7 anos,30-39 anos
EMP0747,Daniel Garcia,Logística,Júnior,Geração Z,26,2018-10-20,6.4,3232,6.4,4.1,Ativo,,,52.1,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0748,Maya Pires,Atendimento ao Cliente,Estagiário,Baby Boomer,64,2006-09-20,18.4,2154,5.6,3.2,Desligado,Involuntário,2014-04-19,70.4,Estável,Alto,Médio,15+ anos,60+ anos
EMP0749,Francisco Ferreira,Atendimento ao Cliente,Diretor,Baby Boomer,64,2015-09-30,9.9,51265,4.5,2.9,Desligado,Involuntário,2017-04-19,91.5,Declinando,Crítico,Médio,7-15 anos,60+ anos
EMP0750,Dr. Enrico Barbosa,Atendimento ao Cliente,Júnior,Baby Boomer,74,2000-05-18,25.5,3743,5.6,3.7,Desligado,Voluntário,2012-09-07,68.8,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0751,Melissa Machado,Atendimento ao Cliente,Pleno,Millennial,33,2021-11-17,3.9,6884,7.1,4.0,Ativo,,,53.9,Estável,Médio,Alto,3-7 anos,30-39 anos
EMP0752,Davi Miguel Rocha,Logística,Sênior,Geração Z,20,2022-10-27,2.1,11416,8.7,4.1,Ativo,,,22.7,Estável,Baixo,Alto,1-3 anos,< 30 anos
EMP0753,Kaique Melo,Atendimento ao Cliente,Estagiário,Geração Z,17,2024-09-27,0.4,1881,6.7,3.6,Desligado,Involuntário,2024-10-27,74.7,Estável,Alto,Médio,< 1 ano,< 30 anos
EMP0754,Gabriel Pimenta,Operações,Pleno,Geração Z,27,2019-05-30,6.5,5841,6.4,3.4,Ativo,,,71.2,Estável,Alto,Médio,3-7 anos,< 30 anos
EMP0755,Ana Julia da Conceição,Qualidade,Gerente,Baby Boomer,63,2010-08-31,14.4,26799,6.9,4.2,Ativo,,,31.7,Estável,Baixo,Médio,7-15 anos,60+ anos
EMP0756,Marina Freitas,Operações,Pleno,Millennial,31,2015-10-26,9.4,7052,7.7,4.7,Desligado,Voluntário,2019-02-25,43.3,Estável,Baixo,Alto,7-15 anos,30-39 anos
EMP0757,Ana Clara Carvalho,Operações,Júnior,Geração Z,18,2024-12-30,0.4,4097,7.9,4.0,Desligado,Voluntário,2025-01-29,56.2,Declinando,Médio,Alto,< 1 ano,< 30 anos
EMP0758,Lívia Monteiro,Operações,Estagiário,Millennial,35,2017-05-15,8.2,2166,6.8,3.8,Ativo,,,38.6,Melhorando,Baixo,Médio,7-15 anos,30-39 anos
EMP0759,Benjamim Fernandes,Qualidade,Diretor,Baby Boomer,72,2003-08-15,22.0,55565,8.1,4.7,Desligado,Voluntário,2021-07-04,23.2,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0760,Larissa Cirino,Vendas,Gerente,Geração Z,16,2024-10-30,0.1,20100,6.7,3.6,Desligado,Voluntário,2024-11-29,80.8,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0761,Davi Macedo,Logística,Júnior,Geração X,48,2015-03-01,10.0,4762,8.6,4.1,Ativo,,,12.1,Melhorando,Baixo,Alto,7-15 anos,40-49 anos
EMP0762,Bianca Gomes,Marketing,Júnior,Baby Boomer,71,2008-11-01,16.3,4484,8.0,4.2,Desligado,Voluntário,2015-01-30,31.7,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0763,Isis Silva,Atendimento ao Cliente,Pleno,Geração Z,14,2024-08-17,0.2,8022,7.8,3.8,Ativo,,,74.5,Declinando,Alto,Alto,< 1 ano,< 30 anos
EMP0764,Sra. Laura Barros,Marketing,Sênior,Baby Boomer,74,2012-02-21,14.0,9579,5.3,3.9,Ativo,,,38.3,Estável,Baixo,Médio,7-15 anos,60+ anos
EMP0765,Sra. Sophia Montenegro,Recursos Humanos,Júnior,Baby Boomer,71,2000-02-15,25.7,3122,4.4,3.1,Ativo,,,61.6,Estável,Médio,Médio,15+ anos,60+ anos
EMP0766,Gabriel Vieira,Tecnologia,Coordenador,Baby Boomer,75,2011-11-08,13.5,17173,6.8,3.6,Ativo,,,30.3,Declinando,Baixo,Médio,7-15 anos,60+ anos
EMP0767,Dr. Arthur Gabriel Santos,Operações,Pleno,Baby Boomer,77,2012-11-15,12.8,7336,7.4,4.4,Ativo,,,30.9,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0768,Maria Clara Costela,Marketing,Coordenador,Millennial,37,2022-12-23,2.8,17090,5.9,3.4,Desligado,Voluntário,2023-10-19,47.1,Melhorando,Baixo,Médio,1-3 anos,30-39 anos
EMP0769,Luiz Miguel Novais,Jurídico,Gerente,Geração X,55,2006-09-27,18.3,25343,8.7,4.8,Desligado,Voluntário,2013-02-19,29.0,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0770,Enrico Nunes,Atendimento ao Cliente,Estagiário,Baby Boomer,61,2006-05-06,19.9,2286,7.9,4.3,Desligado,Involuntário,2014-12-26,36.3,Declinando,Baixo,Alto,15+ anos,60+ anos
EMP0771,Cauê Castro,Financeiro,Gerente,Millennial,38,2015-05-03,10.1,27612,4.9,3.0,Desligado,Voluntário,2021-09-11,50.6,Estável,Médio,Médio,7-15 anos,30-39 anos
EMP0772,Otto Casa Grande,Vendas,Sênior,Millennial,39,2019-08-26,5.2,12523,7.9,4.7,Ativo,,,33.4,Declinando,Baixo,Alto,3-7 anos,30-39 anos
EMP0773,Ana Lívia Marques,Compras,Diretor,Millennial,35,2018-03-13,7.8,46076,5.8,3.5,Ativo,,,50.3,Declinando,Médio,Médio,7-15 anos,30-39 anos
EMP0774,Juliana Albuquerque,Operações,Diretor,Geração Z,20,2023-11-12,1.6,64704,4.4,3.8,Ativo,,,74.0,Estável,Alto,Médio,1-3 anos,< 30 anos
EMP0775,Bento Lopes,Marketing,Gerente,Baby Boomer,79,2020-01-07,5.5,34112,5.1,3.8,Desligado,Voluntário,2022-01-02,49.0,Estável,Baixo,Médio,3-7 anos,60+ anos
EMP0776,Olivia Nogueira,Atendimento ao Cliente,Júnior,Geração Z,22,2025-03-21,0.3,3078,6.8,3.7,Ativo,,,73.7,Estável,Alto,Médio,< 1 ano,< 30 anos
EMP0777,Maria Luiza Pereira,Qualidade,Gerente,Baby Boomer,65,2006-11-04,18.2,28705,8.7,4.4,Ativo,,,18.1,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0778,Nathan Alves,Tecnologia,Sênior,Geração X,49,2016-05-26,9.1,9368,5.9,3.8,Ativo,,,35.8,Declinando,Baixo,Médio,7-15 anos,40-49 anos
EMP0779,Diogo Farias,Marketing,Sênior,Baby Boomer,70,2008-12-14,16.0,14515,8.1,4.4,Ativo,,,23.1,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0780,Gabriel Santos,Recursos Humanos,Sênior,Millennial,33,2012-07-18,12.8,12878,5.7,3.6,Desligado,Voluntário,2024-02-13,51.4,Declinando,Médio,Médio,7-15 anos,30-39 anos
EMP0781,Gabrielly Cavalcanti,Logística,Sênior,Millennial,30,2024-03-31,1.5,14570,6.4,3.5,Ativo,,,30.1,Declinando,Baixo,Médio,1-3 anos,30-39 anos
EMP0782,Matteo Martins,Financeiro,Sênior,Millennial,31,2014-10-09,10.6,9598,8.9,4.3,Ativo,,,11.8,Estável,Baixo,Alto,7-15 anos,30-39 anos
EMP0783,Rebeca Cavalcante,Recursos Humanos,Estagiário,Millennial,41,2011-08-31,14.0,1919,7.2,3.7,Ativo,,,35.4,Estável,Baixo,Alto,7-15 anos,40-49 anos
EMP0784,Vinícius Montenegro,Operações,Estagiário,Geração X,45,2018-03-07,7.7,2350,8.4,4.4,Ativo,,,29.1,Melhorando,Baixo,Alto,7-15 anos,40-49 anos
EMP0785,Otto Duarte,Qualidade,Coordenador,Millennial,32,2020-06-25,6.0,15793,5.7,4.1,Ativo,,,38.0,Melhorando,Baixo,Médio,3-7 anos,30-39 anos
EMP0786,Alícia Mendonça,Atendimento ao Cliente,Coordenador,Millennial,38,2009-01-28,16.6,12358,4.2,3.7,Desligado,Voluntário,2024-04-24,75.7,Declinando,Alto,Médio,15+ anos,30-39 anos
EMP0787,Jade Rezende,Logística,Júnior,Baby Boomer,61,2010-03-15,15.2,3530,4.9,3.3,Desligado,Involuntário,2022-04-17,61.0,Estável,Médio,Médio,15+ anos,60+ anos
EMP0788,Theodoro Brito,Financeiro,Diretor,Baby Boomer,65,2013-02-02,12.6,78101,5.9,3.9,Ativo,,,49.9,Estável,Baixo,Médio,7-15 anos,60+ anos
EMP0789,Maria Sophia Lopes,Logística,Gerente,Baby Boomer,74,2007-05-19,19.0,31353,4.7,3.1,Ativo,,,59.1,Estável,Médio,Médio,15+ anos,60+ anos
EMP0790,Manuela da Mota,Logística,Júnior,Geração X,45,2004-07-13,20.3,3055,5.5,4.1,Ativo,,,54.7,Melhorando,Médio,Médio,15+ anos,40-49 anos
EMP0791,Isabel Pinto,Marketing,Coordenador,Geração Z,24,2019-04-17,6.5,17198,5.7,3.9,Ativo,,,43.3,Melhorando,Baixo,Médio,3-7 anos,< 30 anos
EMP0792,Sra. Bruna Martins,Jurídico,Gerente,Geração X,45,2013-09-22,11.9,27964,6.8,4.0,Ativo,,,23.2,Estável,Baixo,Médio,7-15 anos,40-49 anos
EMP0793,Ana Rezende,Atendimento ao Cliente,Coordenador,Geração X,48,2008-02-14,17.0,14315,3.5,2.6,Desligado,Voluntário,2023-08-18,100.0,Estável,Crítico,Baixo,15+ anos,40-49 anos
EMP0794,Sra. Maria Helena Silva,Compras,Estagiário,Geração X,49,2007-03-01,18.0,2446,4.2,3.4,Desligado,Voluntário,2022-11-15,67.7,Estável,Médio,Médio,15+ anos,40-49 anos
EMP0795,Ana Sophia Freitas,Qualidade,Gerente,Geração X,45,2020-08-19,4.1,20844,4.4,2.9,Desligado,Voluntário,2021-09-04,71.2,Estável,Alto,Médio,3-7 anos,40-49 anos
EMP0796,Augusto Novais,Atendimento ao Cliente,Estagiário,Geração Z,25,2019-01-28,6.2,2423,3.9,3.2,Desligado,Voluntário,2022-05-31,91.5,Estável,Crítico,Baixo,3-7 anos,< 30 anos
EMP0797,André Borges,Vendas,Pleno,Geração X,47,2008-03-12,17.8,8033,4.1,3.0,Ativo,,,91.3,Estável,Crítico,Médio,15+ anos,40-49 anos
EMP0798,Igor Gomes,Jurídico,Júnior,Geração Z,16,2024-12-30,0.4,3927,5.2,3.5,Desligado,Voluntário,2025-01-29,83.9,Melhorando,Crítico,Médio,< 1 ano,< 30 anos
EMP0799,Luiz Felipe Pires,Atendimento ao Cliente,Diretor,Geração Z,27,2023-01-22,2.9,50978,6.1,4.1,Desligado,Voluntário,2024-09-23,67.8,Declinando,Médio,Médio,1-3 anos,< 30 anos
EMP0800,Samuel Cunha,Qualidade,Estagiário,Millennial,32,2017-04-13,8.1,2051,5.7,3.4,Ativo,,,53.0,Estável,Médio,Médio,7-15 anos,30-39 anos
